0,CombatZoneResize,133,251,508,391,TLResume,,,
0,HeartTeleport,320,304,,,,,,
0,HeartMode,1,,,,,,,
0,TLPause,,,,,,,,
0,sanshead,phase2,,,,,,,
0,sanstorso,phase2,,,,,,,
0,SansLegs,standing,,,,,,,
0,SET,Loop,5,,,,,,
0,:RndAttack,,,,,,,,
0,BlackScreen,1,,,,,,,
0,Sound,Flash,,,,,,,
0.4,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,JMPZ,End,$Loop,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Jump,5,,,,,,
0,ADD,Jump,$Jump,1,,,,,
0,JMPREL,$Jump,,,,,,,
0,JMPABS,Attack0,,,,,,,
0,JMPABS,Attack1,,,,,,,
0,JMPABS,Attack2,,,,,,,
0,JMPABS,Attack3,,,,,,,
0,JMPABS,Attack4,,,,,,,
0,:Attack0,,,,,,,,
0,CombatZoneResizeInstant,121,276,526,391,,,,
0,HeartMode,1,,,,,,,
0,HeartTeleport,320,376,,,,,,
0,BoneVRepeat,128,341,45,0,240,10,16,
0,BoneV,64,286,20,0,240,,,
0,BoneVRepeat,512,341,45,2,240,10,16,
0,BoneV,576,286,20,2,240,,,
0.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,41,$HeartY,0,41,$HeartY,0,0,0.4
0.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,41,$HeartY,0,41,$HeartY,0,0,0.4
0.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,41,$HeartY,0,41,$HeartY,0,0,0.4
2,JMPABS,RndAttack,,,,,,,
0,:Attack1,,,,,,,,
0,CombatZoneResizeInstant,121,276,526,391,,,,
0,HeartMode,1,,,,,,,
0,HeartTeleport,320,376,,,,,,
0.5,SET,Loop,20,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPNL,59,$EndX,40,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,61,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,63,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,65,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,SET,Loop2,0,,,,,,
0,ADD,Loop2,$Loop2,1,,,,,
0,RND,Loop2,6,,,,,,
0,GasterBlaster,$Loop2,$X,$Y,$EndX,$EndY,$Ang,0.46666,0.03333
0.1,JMPNZ,44,$Loop,,,,,,
3,JMPABS,RndAttack,,,,,,,
0,:Attack2,,,,,,,,
0,CombatZoneResizeInstant,171,276,476,391,,,,
0,HeartMode,1,,,,,,,
0,HeartTeleport,320,376,,,,,,
0,SET,Loop,200,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,SET,Loop2,7,,,,,,
0,RND,Loop2,$Loop2,7,,,,,
0,SET,Loop3,200,,,,,,
0,RND,Loop3,$Loop3,200,,,,,
0,SET,Loop4,300,,,,,,
0,RND,Loop4,$Loop4,300,,,,,
0,SET,Loop5,5,,,,,,
0,RND,Loop5,$Loop5,5,,,,,
0,SET,Loop6,480,,,,,,
0,RND,Loop6,$Loop6,480,,,,,
0,SET,Loop7,640,,,,,,
0,RND,Loop7,$Loop7,640,,,,,
0,BoneV,$Loop7,$Loop6,$Loop3,$Loop5,$Loop4,$Loop2,,
0.1,JMPNZ,77,$Loop,,,,,,
0.7,JMPNZ,97,$Loop,,,,,,
0,MUL,TotalInc,$Choice,5,,,,,
0,ADD,Total,$Total,$TotalInc,,,,,
0,ADD,Loop2,$Loop2,1,,,,,
0,JMPL,Attack2Begin,$Loop2,4,,,,,
2.2,JMPABS,RndAttack,,,,,,,
0,:Attack3,,,,,,,,
0,CombatZoneResizeInstant,171,276,476,391,,,,
0,HeartMode,1,,,,,,,
0,HeartTeleport,320,376,,,,,,
0,BoneVRepeat,200,282,70,0,500,5,125,
0,BoneVRepeat,200,371,15,0,500,5,125,
0,BoneVRepeat,440,282,70,2,500,5,125,
0,BoneVRepeat,440,371,15,2,500,5,125,
1.7,JMPABS,RndAttack,,,,,,,
0,:Attack4,,,,,,,,
0,CombatZoneResizeInstant,121,276,526,391,,,,
0,HeartMode,1,,,,,,,
0,RND,Side,2,,,,,,
0,JMPZ,Attack4Other,$Side,,,,,,
0,HeartTeleport,506,376,,,,,,
0,BoneVRepeat,200,331,55,0,360,11,24,
0,BoneVRepeat,-64,371,15,0,360,10,24,
1.5,JMPABS,RndAttack,,,,,,,
0,:End,,,,,,,,
0,CombatZoneResizeInstant,33,251,608,391,,,,
0,EndAttack,,,,,,,,
3.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
1.5,GetHeartPos,HeartX,HeartY,,,,,,
0,GasterBlaster,0,0,0,$HeartX,226,90,0,0.15
